,ID1,Year,code,ADM2_NAME,TempAvgMxApril,TempAvgMxAugust,TempAvgMxDecember,TempAvgMxFebruary,TempAvgMxJanuary,TempAvgMxJuly,TempAvgMxJune,TempAvgMxMarch,TempAvgMxMay,TempAvgMxNovember,TempAvgMxOctober,TempAvgMxSeptember,TempAvgApril,TempAvgAugust,TempAvgDecember,TempAvgFebruary,TempAvgJanuary,TempAvgJuly,TempAvgJune,TempAvgMarch,TempAvgMay,TempAvgNovember,TempAvgOctober,TempAvgSeptember,TempDDApril,TempDDAugust,TempDDDecember,TempDDFebruary,TempDDJanuary,TempDDJuly,TempDDJune,TempDDMarch,TempDDMay,TempDDNovember,TempDDOctober,TempDDSeptember,TempHwDaysApril,TempHwDaysAugust,TempHwDaysDecember,TempHwDaysFebruary,TempHwDaysJanuary,TempHwDaysJuly,TempHwDaysJune,TempHwDaysMarch,TempHwDaysMay,TempHwDaysNovember,TempHwDaysOctober,TempHwDaysSeptember,TempSDApril,TempSDAugust,TempSDDecember,TempSDFebruary,TempSDJanuary,TempSDJuly,TempSDJune,TempSDMarch,TempSDMay,TempSDNovember,TempSDOctober,TempSDSeptember,PrecCVApril,PrecCVAugust,PrecCVDecember,PrecCVFebruary,PrecCVJanuary,PrecCVJuly,PrecCVJune,PrecCVMarch,PrecCVMay,PrecCVNovember,PrecCVOctober,PrecCVSeptember,Spell10April,Spell10August,Spell10December,Spell10February,Spell10January,Spell10July,Spell10June,Spell10March,Spell10May,Spell10November,Spell10October,Spell10September,Spell20April,Spell20August,Spell20December,Spell20February,Spell20January,Spell20July,Spell20June,Spell20March,Spell20May,Spell20November,Spell20October,Spell20September,DrySpellApril,DrySpellAugust,DrySpellDecember,DrySpellFebruary,DrySpellJanuary,DrySpellJuly,DrySpellJune,DrySpellMarch,DrySpellMay,DrySpellNovember,DrySpellOctober,DrySpellSeptember,MaxRainApril,MaxRainAugust,MaxRainDecember,MaxRainFebruary,MaxRainJanuary,MaxRainJuly,MaxRainJune,MaxRainMarch,MaxRainMay,MaxRainNovember,MaxRainOctober,MaxRainSeptember,CumulPrecApril,CumulPrecAugust,CumulPrecDecember,CumulPrecFebruary,CumulPrecJanuary,CumulPrecJuly,CumulPrecJune,CumulPrecMarch,CumulPrecMay,CumulPrecNovember,CumulPrecOctober,CumulPrecSeptember,PrecStDevApril,PrecStDevAugust,PrecStDevDecember,PrecStDevFebruary,PrecStDevJanuary,PrecStDevJuly,PrecStDevJune,PrecStDevMarch,PrecStDevMay,PrecStDevNovember,PrecStDevOctober,PrecStDevSeptember,Admin1,county,Admin2,Area,Yield,MT,west1,TempAvgMxApril_L1,TempAvgMxAugust_L1,TempAvgMxDecember_L1,TempAvgMxFebruary_L1,TempAvgMxJanuary_L1,TempAvgMxJuly_L1,TempAvgMxJune_L1,TempAvgMxMarch_L1,TempAvgMxMay_L1,TempAvgMxNovember_L1,TempAvgMxOctober_L1,TempAvgMxSeptember_L1,TempAvgApril_L1,TempAvgAugust_L1,TempAvgDecember_L1,TempAvgFebruary_L1,TempAvgJanuary_L1,TempAvgJuly_L1,TempAvgJune_L1,TempAvgMarch_L1,TempAvgMay_L1,TempAvgNovember_L1,TempAvgOctober_L1,TempAvgSeptember_L1,TempDDApril_L1,TempDDAugust_L1,TempDDDecember_L1,TempDDFebruary_L1,TempDDJanuary_L1,TempDDJuly_L1,TempDDJune_L1,TempDDMarch_L1,TempDDMay_L1,TempDDNovember_L1,TempDDOctober_L1,TempDDSeptember_L1,TempHwDaysApril_L1,TempHwDaysAugust_L1,TempHwDaysDecember_L1,TempHwDaysFebruary_L1,TempHwDaysJanuary_L1,TempHwDaysJuly_L1,TempHwDaysJune_L1,TempHwDaysMarch_L1,TempHwDaysMay_L1,TempHwDaysNovember_L1,TempHwDaysOctober_L1,TempHwDaysSeptember_L1,TempSDApril_L1,TempSDAugust_L1,TempSDDecember_L1,TempSDFebruary_L1,TempSDJanuary_L1,TempSDJuly_L1,TempSDJune_L1,TempSDMarch_L1,TempSDMay_L1,TempSDNovember_L1,TempSDOctober_L1,TempSDSeptember_L1,PrecCVApril_L1,PrecCVAugust_L1,PrecCVDecember_L1,PrecCVFebruary_L1,PrecCVJanuary_L1,PrecCVJuly_L1,PrecCVJune_L1,PrecCVMarch_L1,PrecCVMay_L1,PrecCVNovember_L1,PrecCVOctober_L1,PrecCVSeptember_L1,Spell10April_L1,Spell10August_L1,Spell10December_L1,Spell10February_L1,Spell10January_L1,Spell10July_L1,Spell10June_L1,Spell10March_L1,Spell10May_L1,Spell10November_L1,Spell10October_L1,Spell10September_L1,Spell20February_L1,Spell20January_L1,Spell20July_L1,Spell20March_L1,Spell20May_L1,Spell20November_L1,Spell20October_L1,Spell20September_L1,DrySpellApril_L1,DrySpellAugust_L1,DrySpellDecember_L1,DrySpellFebruary_L1,DrySpellJanuary_L1,DrySpellJuly_L1,DrySpellJune_L1,DrySpellMarch_L1,DrySpellMay_L1,DrySpellNovember_L1,DrySpellOctober_L1,DrySpellSeptember_L1,MaxRainApril_L1,MaxRainAugust_L1,MaxRainDecember_L1,MaxRainFebruary_L1,MaxRainJanuary_L1,MaxRainJuly_L1,MaxRainJune_L1,MaxRainMarch_L1,MaxRainMay_L1,MaxRainNovember_L1,MaxRainOctober_L1,MaxRainSeptember_L1,CumulPrecApril_L1,CumulPrecAugust_L1,CumulPrecDecember_L1,CumulPrecFebruary_L1,CumulPrecJanuary_L1,CumulPrecJuly_L1,CumulPrecJune_L1,CumulPrecMarch_L1,CumulPrecMay_L1,CumulPrecNovember_L1,CumulPrecOctober_L1,CumulPrecSeptember_L1,PrecStDevApril_L1,PrecStDevAugust_L1,PrecStDevDecember_L1,PrecStDevFebruary_L1,PrecStDevJanuary_L1,PrecStDevJuly_L1,PrecStDevJune_L1,PrecStDevMarch_L1,PrecStDevMay_L1,PrecStDevNovember_L1,PrecStDevOctober_L1,PrecStDevSeptember_L1,Admin1_L1,county_L1,Admin2_L1,Area_L1,Yield_L1,MT_L1,west1_L1
11,1,1991,51333,Kiambu,25.8,23.1,24.7,28.5,26.6,21.9,23.5,28,24,24.7,31.5,25.3,19.6,16.7,18.7,20.4,19.3,16.6,17.8,20.3,18.9,18.6,25,17.8,588.5,518.6,578.8,571.5,598,515.1,535.1,630.6,587.1,557.9,775.6,533.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.6,0.7,0.7,0.7,0.8,0.5,0.5,0.9,1,3.2,3.8,2.9,3.6,3.5,4.2,3.3,2.9,3,2.6,3.7,3.1,0.7,1.2,1.2,1,1,0.9,1,1.2,0.5,0.8,1.8,1,0.2,0.3,0,0,0.4,0.5,0.1,0.8,0,0,0,0.5,13.7,19.6,13.3,19,19,19.1,18.3,21.3,9.1,11.6,14.7,17.1,69.8,19.6,38.2,5.2,15.6,11.4,12.8,41.4,106.3,22.6,35.2,5.8,145,26.4,97.9,9.1,30,18.7,28.4,98.6,213.5,80,64.3,13.8,14.8,3.7,9,1.2,3.4,2.1,2.8,9.1,21.6,5.7,7.7,1.3,Central,Kiambu,Kiambu,34860,1.2,41790.15,1,23.9,22.4,24.7,26.8,25.6,22.5,23.5,25,23.8,24.8,29.3,25.4,18.8,16.7,18.4,19.7,18.5,16.5,17.4,19.2,18.6,18.7,23.6,18.1,563.5,517.6,571.2,552,573.3,511.3,521.3,594.2,577.3,560.7,730.6,543,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.6,0.7,0.8,0.7,0.6,0.5,0.9,0.8,0.7,0.7,1.4,3.4,3.6,2.3,3.9,3.2,2.7,1.7,3.2,2.7,3.4,3.6,0.3,1,0.5,0,1,1.2,0.7,0,0.9,0.4,1,1.4,0,1,0.2,0,0,0.2,0,0,9.1,20.2,11.8,8,28.4,16.6,14.8,6.8,11.4,9.3,17.3,15.8,41.8,8.6,56.7,19.6,37.2,5,7.2,52.5,84.5,49.5,43.2,13.7,284.5,17.5,86.5,61.7,63.1,13.5,20.3,221.2,184.7,142.3,86.3,25.5,12.7,1.8,10.6,5,7.9,1.2,1.7,11.9,17.9,11.4,9.3,2.9,2,14,14,26100,1.2,31320,1
12,1,1992,51333,Kiambu,26.1,22.2,NA,28.2,26.4,22.2,23.4,28.6,24.3,25,NA,24.7,20,16.5,NA,20.1,19.1,16.6,17.8,21.2,18.8,19,NA,18,599.1,510.3,NA,583.2,591.4,513.2,535.2,658.7,582.6,568.6,NA,540.5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,NA,0.8,0.7,0.6,0.4,1,0.6,0.7,NA,0.7,1.7,2.8,2.7,2.7,3.7,2.7,3.4,2.6,3.4,NA,2.2,3.2,0,1,1,1.1,1.4,1.1,0.4,1,1,0,0.2,0.9,0,0,0,0,0.1,0.1,0.2,0.1,0.9,0,0,0.7,7.8,14.7,12.9,11.5,14.1,11.6,13.4,15,25.6,NA,8.2,20.8,66.7,4.8,39.2,9.9,8.7,9.9,16.5,11.9,53.1,NA,13.9,6.4,334.8,14.4,110,25.9,13.8,26.9,32,33.9,109.4,NA,54,15.2,18.4,1.2,9.4,2.4,1.6,2.2,3.3,2.9,11.9,NA,3.4,1.5,Central,Kiambu,Kiambu,27005,1.28,34638.75,1,25.8,23.1,24.7,28.5,26.6,21.9,23.5,28,24,24.7,31.5,25.3,19.6,16.7,18.7,20.4,19.3,16.6,17.8,20.3,18.9,18.6,25,17.8,588.5,518.6,578.8,571.5,598,515.1,535.1,630.6,587.1,557.9,775.6,533.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.6,0.7,0.7,0.7,0.8,0.5,0.5,0.9,1,3.2,3.8,2.9,3.6,3.5,4.2,3.3,2.9,3,2.6,3.7,3.1,0.7,1.2,1.2,1,1,0.9,1,1.2,0.5,0.8,1.8,1,0,0.4,0.5,0.8,0,0,0,0.5,13.7,19.6,13.3,19,19,19.1,18.3,21.3,9.1,11.6,14.7,17.1,69.8,19.6,38.2,5.2,15.6,11.4,12.8,41.4,106.3,22.6,35.2,5.8,145,26.4,97.9,9.1,30,18.7,28.4,98.6,213.5,80,64.3,13.8,14.8,3.7,9,1.2,3.4,2.1,2.8,9.1,21.6,5.7,7.7,1.3,2,14,14,34860,1.2,41790.15,1
13,1,1993,51333,Kiambu,26.3,23.5,25.3,23.8,24.4,22.3,23,26.8,25.1,25.8,NA,25.5,19.9,17.2,19.1,17.9,18.5,16.5,17.9,19.2,19.5,19.6,NA,18.2,597.2,533.4,591.3,501.6,572.2,510.9,536.8,596.7,604.3,586.9,NA,545.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.4,0.9,0.4,0.6,0.8,0.9,0.6,0.6,NA,0.9,1.9,2.9,3.1,2.5,1.8,3.2,3.1,4.2,2.5,1.4,2.3,3.1,1,1.1,0.8,0.1,0.2,0.8,1,0.8,0.1,0.1,0.3,1.1,0,0.1,0.3,0,0,0.2,0.5,0,0,0,0,0.2,12.6,13.4,15.7,8.5,6.9,16.3,19.4,11,7.4,6.4,8.1,15.1,20.7,4.6,36.3,34.4,41.4,3.6,18.9,37.6,45.8,22.4,12.4,4.6,86.7,13.6,66.8,83.6,173.4,9.9,38.9,50.2,112,127.2,42.5,11.5,5.6,1.1,7,7.5,10.1,0.9,4,6.9,9.4,5.6,3,1.1,Central,Kiambu,Kiambu,26286,0.7,18370.62,1,26.1,22.2,NA,28.2,26.4,22.2,23.4,28.6,24.3,25,NA,24.7,20,16.5,NA,20.1,19.1,16.6,17.8,21.2,18.8,19,NA,18,599.1,510.3,NA,583.2,591.4,513.2,535.2,658.7,582.6,568.6,NA,540.5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,NA,0.8,0.7,0.6,0.4,1,0.6,0.7,NA,0.7,1.7,2.8,2.7,2.7,3.7,2.7,3.4,2.6,3.4,NA,2.2,3.2,0,1,1,1.1,1.4,1.1,0.4,1,1,0,0.2,0.9,0,0.1,0.1,0.1,0.9,0,0,0.7,7.8,14.7,12.9,11.5,14.1,11.6,13.4,15,25.6,NA,8.2,20.8,66.7,4.8,39.2,9.9,8.7,9.9,16.5,11.9,53.1,NA,13.9,6.4,334.8,14.4,110,25.9,13.8,26.9,32,33.9,109.4,NA,54,15.2,18.4,1.2,9.4,2.4,1.6,2.2,3.3,2.9,11.9,NA,3.4,1.5,2,14,14,27005,1.28,34638.75,1
14,1,1994,51333,Kiambu,26,22.8,24.5,28.2,27.4,22.6,23.4,27.7,24,24.2,NA,25.3,20,17.1,18.5,20.3,19.9,17.1,17.7,20.5,18.8,18.7,NA,18.4,598.5,529.4,574.7,568.8,617.1,528.9,529.5,634.8,583.9,561.3,NA,551,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.7,0.6,0.3,0.5,1.1,1.6,2.5,2,2.6,3.6,2.5,3.4,2,1.5,1.6,2.1,3.9,0,0.7,0,0.8,0.7,0.7,0.8,0.5,0,0.1,0.5,1,0,0,0,0,0.6,0.1,0.2,0.1,0,0,0,0.9,5.2,9.9,6.9,11.1,18.6,10.5,17.6,11.7,4.9,8.1,6.8,24.3,44.2,9.4,14.5,22.8,10.9,5.8,20.9,17.3,24.5,18.4,33.9,7.9,223.9,29.3,54,58.4,20,21.5,33.6,71.3,129.3,75.5,121.2,13.3,11.7,2.1,3.5,5.3,2.2,1.5,4.1,4.7,6.1,4.5,7.4,1.6,Central,Kiambu,Kiambu,27404,1.8,49327,1,26.3,23.5,25.3,23.8,24.4,22.3,23,26.8,25.1,25.8,NA,25.5,19.9,17.2,19.1,17.9,18.5,16.5,17.9,19.2,19.5,19.6,NA,18.2,597.2,533.4,591.3,501.6,572.2,510.9,536.8,596.7,604.3,586.9,NA,545.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.4,0.9,0.4,0.6,0.8,0.9,0.6,0.6,NA,0.9,1.9,2.9,3.1,2.5,1.8,3.2,3.1,4.2,2.5,1.4,2.3,3.1,1,1.1,0.8,0.1,0.2,0.8,1,0.8,0.1,0.1,0.3,1.1,0,0,0.2,0,0,0,0,0.2,12.6,13.4,15.7,8.5,6.9,16.3,19.4,11,7.4,6.4,8.1,15.1,20.7,4.6,36.3,34.4,41.4,3.6,18.9,37.6,45.8,22.4,12.4,4.6,86.7,13.6,66.8,83.6,173.4,9.9,38.9,50.2,112,127.2,42.5,11.5,5.6,1.1,7,7.5,10.1,0.9,4,6.9,9.4,5.6,3,1.1,2,14,14,26286,0.7,18370.62,1
15,1,1995,51333,Kiambu,25.9,23.6,24.9,27.7,26.6,22.6,24.1,26.4,24.5,25,30.2,25.3,19.9,17.3,18.5,20.1,19.4,17,18.1,19.8,19,18.9,23.9,18.4,597.6,537.6,572.9,562.2,601.8,526.9,543.5,615.1,588.4,567.9,740.8,551.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.6,0.4,0.6,0.6,0.6,0.6,0.5,0.7,0.6,2.4,2.4,2.7,2.5,4.5,2.9,2.4,2.8,2.3,2.7,1.7,3.4,1,1.2,0.2,1,1,1,0.7,0.4,0.2,0.1,0.1,1.3,0,0,0,0,0.9,0.7,0,0.2,0,0.1,0,0.1,10.2,11.1,7.6,13.8,26.9,22,11.2,11.7,7.3,7.5,6,14.2,80.8,7.3,28.9,27.3,24.9,9,11.6,60.1,61.6,35.5,26.8,13.8,220,28,64.4,79.8,30.1,22.8,34.8,149.1,177.3,92.4,125.9,24.3,17.6,1.9,5.8,7.1,4.5,2,2.6,13.2,13.4,7.7,6.3,2.7,Central,Kiambu,Kiambu,23600,1.38,32580,1,26,22.8,24.5,28.2,27.4,22.6,23.4,27.7,24,24.2,NA,25.3,20,17.1,18.5,20.3,19.9,17.1,17.7,20.5,18.8,18.7,NA,18.4,598.5,529.4,574.7,568.8,617.1,528.9,529.5,634.8,583.9,561.3,NA,551,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.7,0.6,0.3,0.5,1.1,1.6,2.5,2,2.6,3.6,2.5,3.4,2,1.5,1.6,2.1,3.9,0,0.7,0,0.8,0.7,0.7,0.8,0.5,0,0.1,0.5,1,0,0.6,0.1,0.1,0,0,0,0.9,5.2,9.9,6.9,11.1,18.6,10.5,17.6,11.7,4.9,8.1,6.8,24.3,44.2,9.4,14.5,22.8,10.9,5.8,20.9,17.3,24.5,18.4,33.9,7.9,223.9,29.3,54,58.4,20,21.5,33.6,71.3,129.3,75.5,121.2,13.3,11.7,2.1,3.5,5.3,2.2,1.5,4.1,4.7,6.1,4.5,7.4,1.6,2,14,14,27404,1.8,49327,1
16,1,1996,51333,Kiambu,25.7,23.5,25.7,27.6,26.8,21.8,22.3,27.2,24.4,24.6,30.1,25.4,19.8,17.1,19.4,20.3,19.4,16.6,17.5,20.5,19,18.7,25.1,18.4,593.8,531.6,600.9,588.7,600.9,513.3,524.5,634.1,589.9,559.9,777.7,552.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.7,0.6,0.5,0.7,0.5,0.6,0.7,0.9,0.7,0.5,3.8,3.1,2.5,3.8,3.7,3,3.1,2.3,1.8,1.9,2.3,3.2,1,1.1,0.2,1.3,1.2,1,1,0.8,0.1,0.3,0.7,1.6,0.8,0.1,0,0,0.2,0,0.1,0,0,0.1,0.1,0.1,23.4,15.5,9.8,11.3,14.2,12.3,15,13.5,5.6,7.8,11,14.9,75.4,8,9.8,33.2,18.2,13.4,22.6,38.3,22.8,47.4,9.6,6.9,113.3,19.9,31.8,49.1,32.1,28.2,43.9,125,99,189.1,36.6,15.2,14.8,1.8,2.5,6.4,3.8,2.7,4.6,9.1,5.4,11.5,2.3,1.5,Central,Kiambu,Kiambu,14764,1.39,20463,1,25.9,23.6,24.9,27.7,26.6,22.6,24.1,26.4,24.5,25,30.2,25.3,19.9,17.3,18.5,20.1,19.4,17,18.1,19.8,19,18.9,23.9,18.4,597.6,537.6,572.9,562.2,601.8,526.9,543.5,615.1,588.4,567.9,740.8,551.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.6,0.4,0.6,0.6,0.6,0.6,0.5,0.7,0.6,2.4,2.4,2.7,2.5,4.5,2.9,2.4,2.8,2.3,2.7,1.7,3.4,1,1.2,0.2,1,1,1,0.7,0.4,0.2,0.1,0.1,1.3,0,0.9,0.7,0.2,0,0.1,0,0.1,10.2,11.1,7.6,13.8,26.9,22,11.2,11.7,7.3,7.5,6,14.2,80.8,7.3,28.9,27.3,24.9,9,11.6,60.1,61.6,35.5,26.8,13.8,220,28,64.4,79.8,30.1,22.8,34.8,149.1,177.3,92.4,125.9,24.3,17.6,1.9,5.8,7.1,4.5,2,2.6,13.2,13.4,7.7,6.3,2.7,2,14,14,23600,1.38,32580,1
17,1,1997,51333,Kiambu,25,24.2,23.7,29.5,27.5,22.8,23.5,28.8,23.9,23.6,NA,26.7,19.3,18.1,18.8,20.8,20,17.3,18.1,21.3,18.4,18.7,NA,19.1,580.2,561.2,582.2,581.4,619.3,535,542.7,659.5,570,560.2,NA,574,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.4,0.7,0.7,0.7,0.5,0.9,0.4,0.6,NA,0.8,1.3,3.6,3.2,3.2,3,3.2,3.2,2.8,3,1.9,2.4,3,0,1,0.9,1.1,0.9,1,1.2,1,1,0.4,0.4,1,0,0.6,0,0.3,0.2,0.7,0.3,1,0.3,0.1,0,0.7,4.9,18.2,9.7,16.9,15.8,22.3,15.8,24,18,10.3,7.1,21.7,71.8,18.2,92.2,5,5.4,9.9,15.5,21.7,46.7,39.8,76,3.9,469.3,29.4,180.1,9.2,13.3,18.5,24.7,57.5,113.8,166.4,180,8.5,19.9,3.6,18.3,1.1,1.2,2.1,3.1,5.2,11,9.9,15.2,0.8,Central,Kiambu,Kiambu,17213,1.53,26335.89,1,25.7,23.5,25.7,27.6,26.8,21.8,22.3,27.2,24.4,24.6,30.1,25.4,19.8,17.1,19.4,20.3,19.4,16.6,17.5,20.5,19,18.7,25.1,18.4,593.8,531.6,600.9,588.7,600.9,513.3,524.5,634.1,589.9,559.9,777.7,552.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.7,0.6,0.5,0.7,0.5,0.6,0.7,0.9,0.7,0.5,3.8,3.1,2.5,3.8,3.7,3,3.1,2.3,1.8,1.9,2.3,3.2,1,1.1,0.2,1.3,1.2,1,1,0.8,0.1,0.3,0.7,1.6,0,0.2,0,0,0,0.1,0.1,0.1,23.4,15.5,9.8,11.3,14.2,12.3,15,13.5,5.6,7.8,11,14.9,75.4,8,9.8,33.2,18.2,13.4,22.6,38.3,22.8,47.4,9.6,6.9,113.3,19.9,31.8,49.1,32.1,28.2,43.9,125,99,189.1,36.6,15.2,14.8,1.8,2.5,6.4,3.8,2.7,4.6,9.1,5.4,11.5,2.3,1.5,2,14,14,14764,1.39,20463,1
18,1,1998,51333,Kiambu,26.1,22.8,26.3,26.5,24,21.8,23.2,27.1,24.4,25.2,NA,25,20.4,17.2,19.2,19.6,19,16.6,18,20.5,19.3,19,NA,18.2,610.9,531.7,594.3,549.8,590.1,514.8,539.3,634.4,596.9,571,NA,544.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.5,0.5,0.7,0.9,0.5,0.6,0.6,NA,0.6,2.2,3,2.6,1.6,1.6,3,4.1,3.7,1.5,2.2,2.3,4.2,0.3,1,0.6,0,0.4,0.7,1,1,0.3,0.3,1.1,1,0,0.2,0,0,0,0.2,1,0.1,0,0,0,0.8,8.8,13,10.3,9,8.3,13.5,21.9,12.3,9.7,9.7,13,23.3,54,9.1,12.1,27.5,38.7,11,68.5,55.3,63.3,49.6,10.3,13.4,183.1,20.3,33.6,126.8,231.4,30.6,97.6,100.2,375.7,175.4,35.1,19.7,12.9,1.9,2.8,7.4,11.7,2.5,13.1,11.7,18.2,12,2.4,2.6,Central,Kiambu,Kiambu,17706,0.73,12915,1,25,24.2,23.7,29.5,27.5,22.8,23.5,28.8,23.9,23.6,NA,26.7,19.3,18.1,18.8,20.8,20,17.3,18.1,21.3,18.4,18.7,NA,19.1,580.2,561.2,582.2,581.4,619.3,535,542.7,659.5,570,560.2,NA,574,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.4,0.7,0.7,0.7,0.5,0.9,0.4,0.6,NA,0.8,1.3,3.6,3.2,3.2,3,3.2,3.2,2.8,3,1.9,2.4,3,0,1,0.9,1.1,0.9,1,1.2,1,1,0.4,0.4,1,0.3,0.2,0.7,1,0.3,0.1,0,0.7,4.9,18.2,9.7,16.9,15.8,22.3,15.8,24,18,10.3,7.1,21.7,71.8,18.2,92.2,5,5.4,9.9,15.5,21.7,46.7,39.8,76,3.9,469.3,29.4,180.1,9.2,13.3,18.5,24.7,57.5,113.8,166.4,180,8.5,19.9,3.6,18.3,1.1,1.2,2.1,3.1,5.2,11,9.9,15.2,0.8,2,14,14,17213,1.53,26335.89,1
19,1,1999,51333,Kiambu,25,23.2,23.9,28.8,27.2,22.6,24,27.1,24.6,24.2,31.3,25.4,19.3,17.3,18.3,20.7,20.1,16.9,17.9,20.4,18.7,18.6,26.7,18.5,578.5,537.3,568.6,579.1,623.1,524.8,537.2,633.6,578.2,557.2,826.3,555.5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.5,0.8,0.5,0.6,0.6,0.7,0.5,0.8,0.8,0.9,2.5,2.2,2.9,3.1,3.6,3.2,2.9,1.4,2.2,2,2.6,3.3,0.5,0.5,0.6,1.1,1.1,1,0.6,0,0.5,0.5,0.7,1.6,0,0.2,0.3,0.7,0,0.2,0,0,0,0.1,0.3,0.2,11,13,13.2,19.4,16.1,14.7,12.3,7.7,10.2,10.9,15.5,16.3,77.1,7.8,57,4.7,12.3,11.4,5.7,21.4,12.1,17.5,17.7,7,184.8,35.4,130.4,10.5,21.4,21.4,13.2,156.7,48.5,89.1,49.1,15.5,16.1,2.2,12.3,1.1,2.5,2.3,1.2,6.9,3.1,4.9,3.9,1.5,Central,Kiambu,Kiambu,14664,0.81,11843.28,1,26.1,22.8,26.3,26.5,24,21.8,23.2,27.1,24.4,25.2,NA,25,20.4,17.2,19.2,19.6,19,16.6,18,20.5,19.3,19,NA,18.2,610.9,531.7,594.3,549.8,590.1,514.8,539.3,634.4,596.9,571,NA,544.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.5,0.5,0.7,0.9,0.5,0.6,0.6,NA,0.6,2.2,3,2.6,1.6,1.6,3,4.1,3.7,1.5,2.2,2.3,4.2,0.3,1,0.6,0,0.4,0.7,1,1,0.3,0.3,1.1,1,0,0,0.2,0.1,0,0,0,0.8,8.8,13,10.3,9,8.3,13.5,21.9,12.3,9.7,9.7,13,23.3,54,9.1,12.1,27.5,38.7,11,68.5,55.3,63.3,49.6,10.3,13.4,183.1,20.3,33.6,126.8,231.4,30.6,97.6,100.2,375.7,175.4,35.1,19.7,12.9,1.9,2.8,7.4,11.7,2.5,13.1,11.7,18.2,12,2.4,2.6,2,14,14,17706,0.73,12915,1
20,1,2000,51333,Kiambu,24,22.5,24.7,26.8,25.6,22.5,23.5,25,23.7,24.8,27.2,25.5,20.1,17.5,19.2,19.9,18.9,17.1,17.9,20.9,19.2,19.1,21.5,18.3,603.5,541.1,595.4,576.2,584.4,530.3,535.8,646.4,595.3,572.2,665.6,549.8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.6,0.7,0.6,2.2,2.9,3.9,3.7,3.2,3.2,2.8,2.6,4.4,1.5,2.9,2.8,0.8,1.3,0.9,1.3,1,0.9,0.5,1,0.9,0.3,1.4,1,0,0.5,0,0.2,0,0.5,0,0,0.6,0,0,0.2,12,18.5,12.1,15.8,17.7,19,12,13.8,19.7,6.2,15,14.3,29.6,4.2,45.5,6.1,5.8,5.1,8.3,10.1,63.3,27.3,18.9,7,116.7,12.3,69.2,9.7,13.7,12.6,23.2,32.1,79.6,149.3,50.7,19.9,8.6,1,8.6,1.2,1.4,1.1,2,2.6,11.5,6.7,4.6,1.7,Central,Kiambu,Kiambu,14740,0.78,11438.1,1,25,23.2,23.9,28.8,27.2,22.6,24,27.1,24.6,24.2,31.3,25.4,19.3,17.3,18.3,20.7,20.1,16.9,17.9,20.4,18.7,18.6,26.7,18.5,578.5,537.3,568.6,579.1,623.1,524.8,537.2,633.6,578.2,557.2,826.3,555.5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.5,0.8,0.5,0.6,0.6,0.7,0.5,0.8,0.8,0.9,2.5,2.2,2.9,3.1,3.6,3.2,2.9,1.4,2.2,2,2.6,3.3,0.5,0.5,0.6,1.1,1.1,1,0.6,0,0.5,0.5,0.7,1.6,0.7,0,0.2,0,0,0.1,0.3,0.2,11,13,13.2,19.4,16.1,14.7,12.3,7.7,10.2,10.9,15.5,16.3,77.1,7.8,57,4.7,12.3,11.4,5.7,21.4,12.1,17.5,17.7,7,184.8,35.4,130.4,10.5,21.4,21.4,13.2,156.7,48.5,89.1,49.1,15.5,16.1,2.2,12.3,1.1,2.5,2.3,1.2,6.9,3.1,4.9,3.9,1.5,2,14,14,14664,0.81,11843.28,1
